Numero, TiempoPromedio, PorcentajeExito
800,409,0.227272727272727
800,62,0.147058823529412
800,113.8,0.5
800,142.2,0.3125
800,103.4,0.263157894736842
800,260.4,0.208333333333333
800,30.6,0.384615384615385
800,340.6,0.555555555555556
800,76.2,0.454545454545455
800,247,0.454545454545455
800,72.2,0.294117647058823
800,47.6,0.416666666666667
800,261,0.3125
800,75,0.263157894736842
800,83.2,0.208333333333333
800,91.2,0.416666666666667
800,45.6,0.384615384615385
800,106.6,0.294117647058823
800,278.2,0.357142857142857
800,335.4,0.384615384615385
800,64.8,0.416666666666667
800,53.8,0.454545454545455
800,66.4,0.3125
800,42.4,0.384615384615385
800,87,0.714285714285714
800,65.2,0.357142857142857
800,81.2,0.3125
800,87,0.263157894736842
800,43.2,0.5
800,77,0.384615384615385
800,105,0.454545454545455
800,41.4,0.3125
800,222.2,0.333333333333333
800,60.8,0.416666666666667
800,73.4,0.15625
800,76.8,0.238095238095238
800,402.2,0.384615384615385
800,83,0.454545454545455
800,77.6,0.357142857142857
800,83.6,0.238095238095238
800,142.6,0.416666666666667
800,45.6,0.25
800,29.2,0.2
800,41.8,0.25
800,222.8,0.333333333333333
800,401.4,0.555555555555556
800,221.2,0.333333333333333
800,65.8,0.357142857142857
800,257.8,0.416666666666667
800,355,0.625
800,27,0.277777777777778
800,96.2,0.25
800,76.4,0.263157894736842
800,29.6,0.333333333333333
800,218.8,0.555555555555556
800,236.6,0.555555555555556
800,100,0.263157894736842
800,120,0.357142857142857
800,65.8,0.25
800,241.2,0.555555555555556
800,97.2,0.714285714285714
800,50,0.5
800,246.2,0.333333333333333
800,109.4,0.3125
800,293.4,0.294117647058823
800,205.6,0.416666666666667
800,64.4,0.416666666666667
800,72.2,0.2
800,272.2,0.3125
800,92.8,0.25
800,60.2,0.357142857142857
800,126.2,0.625
800,119.6,0.5
800,105.4,0.25
800,49.4,0.263157894736842
800,389.8,0.3125
800,57.4,0.384615384615385
800,107.8,0.263157894736842
800,98,0.384615384615385
800,709,0.25
800,211.8,0.294117647058823
800,78.4,0.833333333333333
800,207.6,0.3125
800,59.2,0.454545454545455
800,210.2,0.416666666666667
800,72,0.416666666666667
800,35.6,1
800,93,0.625
800,710.6,0.2
800,64.6,0.277777777777778
800,213.8,0.25
800,79.4,0.357142857142857
800,107.4,0.3125
800,64.2,0.5
800,85.4,0.5
800,89.8,0.454545454545455
800,109.2,0.3125
800,49.8,0.294117647058823
800,58.6,0.625
800,58,0.151515151515152
800,69.6,0.5
800,58.6,0.625
800,128.4,0.3125
800,137.2,0.3125
800,149.8,0.833333333333333
800,63.2,0.555555555555556
800,49,0.2
800,60,0.416666666666667
800,167.4,0.833333333333333
800,62,0.5
800,66.2,0.416666666666667
800,105.6,0.333333333333333
800,619.8,0.357142857142857
800,146,0.416666666666667
800,45.6,0.454545454545455
800,73.8,0.227272727272727
800,60.8,0.25
800,242,0.227272727272727
800,124.6,0.384615384615385
800,76.2,0.333333333333333
800,65.8,0.294117647058823
800,78,0.333333333333333
800,71,0.294117647058823
800,70.6,0.3125
800,87.2,0.384615384615385
800,156,0.5
800,112,0.454545454545455
800,91.6,0.227272727272727
800,427.4,0.5
800,134.8,0.714285714285714
800,145.8,0.555555555555556
800,121,0.25
800,609,0.357142857142857
800,121.6,0.357142857142857
800,138.2,0.454545454545455
800,159,0.357142857142857
800,161.8,0.227272727272727
800,139.6,0.2
800,412.6,0.357142857142857
800,102.8,0.208333333333333
800,204.4,0.2
800,126.4,0.454545454545455
800,335,0.416666666666667
800,156.4,0.217391304347826
800,172.8,0.357142857142857
800,161,0.555555555555556
800,175.6,0.384615384615385
800,129.2,0.277777777777778
800,148,0.333333333333333
800,158.4,0.263157894736842
800,181.8,0.3125
800,442.6,0.454545454545455
800,225.6,0.5
800,96.2,0.151515151515152
800,196.4,0.238095238095238
800,173,0.384615384615385
800,164,0.333333333333333
800,160.4,0.625
800,162,0.625
800,143.6,0.263157894736842
800,78,0.263157894736842
800,220.6,0.227272727272727
800,158.2,0.454545454545455
800,164.6,0.714285714285714
800,149.2,0.357142857142857
800,152.8,0.25
800,73.6,0.25
800,57.6,0.454545454545455
800,130.8,0.416666666666667
800,125,0.555555555555556
800,157,0.357142857142857
800,107.6,0.625
800,159.8,0.277777777777778
800,169.6,0.357142857142857
800,386.2,0.25
800,480.6,0.5
800,158.2,0.277777777777778
800,157.8,0.192307692307692
800,83.2,0.5
800,169.4,0.277777777777778
800,64.6,0.384615384615385
800,774.8,0.277777777777778
800,99.6,0.25
800,607.2,0.555555555555556
800,206.6,0.277777777777778
800,143.4,0.416666666666667
800,224.2,0.357142857142857
800,204,0.217391304347826
800,109.2,0.5
800,220.8,0.263157894736842
800,176.6,0.238095238095238
800,512.4,0.454545454545455
800,280.6,0.238095238095238
800,500.4,0.714285714285714
800,214,0.2
800,544.6,0.25
800,211.8,0.384615384615385
800,217.6,0.5
800,168,0.263157894736842
800,89.8,0.454545454545455
800,204.6,0.357142857142857
800,138.8,0.3125
800,208.8,0.416666666666667
800,123.8,0.714285714285714
800,443.6,0.333333333333333
800,236.8,0.217391304347826
800,304.6,0.384615384615385
800,352.4,0.263157894736842
800,178.2,0.263157894736842
800,518.6,0.277777777777778
800,282.2,0.294117647058823
800,151,0.25
800,152.4,0.227272727272727
800,197,0.263157894736842
800,256.8,0.294117647058823
800,286.2,0.714285714285714
800,324,0.3125
800,154,0.416666666666667
800,281.6,0.217391304347826
800,564.6,0.2
800,326.8,0.277777777777778
800,655.6,0.333333333333333
800,657.2,0.25
800,249.4,0.454545454545455
800,153.2,0.833333333333333
800,156.6,0.384615384615385
800,424,0.238095238095238
800,390.8,1
800,437.6,0.357142857142857
800,262.6,0.714285714285714
800,173.8,0.294117647058823
800,227.4,0.277777777777778
800,438,0.5
800,482.2,0.416666666666667
800,427.4,0.3125
800,273.8,0.185185185185185
800,199.6,0.25
800,399.2,0.454545454545455
800,106.2,0.294117647058823
800,215.8,0.238095238095238
800,312,0.384615384615385
800,358.2,0.227272727272727
800,189,0.357142857142857
800,236,0.227272727272727
800,370.6,0.178571428571429
800,377.6,0.416666666666667
800,384.4,0.555555555555556
800,392.2,0.555555555555556
800,215.2,0.333333333333333
800,442.6,0.192307692307692
800,386.4,0.333333333333333
800,210.8,0.238095238095238
800,334.8,0.5
800,220.6,0.357142857142857
800,215.4,0.263157894736842
800,211.2,0.357142857142857
800,782.4,0.5
800,158.6,0.263157894736842
800,259,0.217391304347826
800,486.2,0.277777777777778
800,194.2,0.357142857142857
800,225.4,0.3125
800,298.6,0.277777777777778
800,323.4,0.416666666666667
800,324.8,0.714285714285714
800,435.4,0.416666666666667
800,162.8,0.263157894736842
800,209.4,0.217391304347826
800,309.4,0.294117647058823
800,195,0.416666666666667
800,402.6,0.5
800,413.6,0.5
800,134.2,0.454545454545455
800,406.2,0.5
800,559,0.294117647058823
800,265.8,0.454545454545455
800,444.6,0.277777777777778
800,753,0.833333333333333
800,266.4,0.454545454545455
800,121.8,0.357142857142857
800,675.4,0.294117647058823
800,414.6,0.454545454545455
800,424.2,0.625
800,127.8,0.416666666666667
800,223.6,0.5
800,139.2,0.217391304347826
800,440.2,0.294117647058823
800,414.2,0.357142857142857
800,278,0.333333333333333
800,130.6,0.333333333333333
800,229.4,0.238095238095238
800,409.8,0.227272727272727
800,256.4,0.384615384615385
800,476.6,0.384615384615385
800,244,0.3125
800,370.6,0.714285714285714
800,688.4,0.555555555555556
800,689,0.454545454545455
800,693.6,0.555555555555556
800,692,0.5
800,248.6,0.227272727272727
800,121.6,0.217391304347826
800,708.2,0.3125
800,223.8,0.263157894736842
800,757.4,0.294117647058823
800,716.6,0.3125
800,128.8,0.185185185185185
800,749.8,0.2
800,513.2,0.142857142857143
800,144.4,0.294117647058823
800,54.8,0.227272727272727
800,64.8,0.277777777777778
800,46,0.384615384615385
800,137.8,0.3125
800,299,0.217391304347826
800,355.4,0.357142857142857
800,155,0.294117647058823
800,493,0.384615384615385
800,481.2,0.555555555555556
800,474.2,0.384615384615385
800,476.6,0.294117647058823
800,475.8,0.454545454545455
800,466.8,0.25
800,60.6,0.416666666666667
800,548,0.3125
800,490.4,0.714285714285714
800,480.6,0.416666666666667
800,110.8,0.277777777777778
800,271.8,0.227272727272727
800,415,0.625
800,382.8,0.357142857142857
800,378.2,0.333333333333333
800,328.4,0.3125
800,482.4,0.263157894736842
800,354,0.227272727272727
800,499.2,0.3125
800,134,0.555555555555556
800,128.4,0.333333333333333
800,113.8,0.277777777777778
800,293.6,0.3125
800,478,0.238095238095238
800,492.8,0.217391304347826
800,492.4,0.294117647058823
800,480.8,0.277777777777778
800,486.4,0.263157894736842
800,494,0.357142857142857
800,519,0.227272727272727
800,113.2,0.5
800,124,0.555555555555556
800,132.2,0.384615384615385
800,131,0.333333333333333
800,142.6,0.454545454545455
800,118,0.25
800,103.2,0.208333333333333
800,106.2,0.208333333333333
800,517.2,0.384615384615385
800,109.2,0.357142857142857
800,480.4,0.454545454545455
800,147.8,0.454545454545455
800,466.8,0.384615384615385
800,113,0.384615384615385
800,467.6,0.238095238095238
800,255.2,0.227272727272727
800,114.2,0.5
800,116.8,0.714285714285714
800,86.4,0.263157894736842
800,114.6,0.5
800,74.8,0.25
800,466.6,0.384615384615385
800,53.8,0.454545454545455
800,88.2,0.416666666666667
800,484,0.277777777777778
800,473.8,0.357142857142857
800,470.2,0.238095238095238
800,472.6,0.555555555555556
800,460,0.333333333333333
800,115.2,0.277777777777778
800,467.2,0.333333333333333
800,482,0.454545454545455
800,150.6,0.357142857142857
800,440.2,0.3125
800,484.2,0.454545454545455
800,143.4,0.416666666666667
800,481.8,0.384615384615385
800,472.8,0.294117647058823
800,479.6,0.3125
800,137.4,0.294117647058823
800,492.6,0.384615384615385
800,461.6,0.166666666666667
800,487.2,0.294117647058823
800,78.8,0.454545454545455
800,115.2,0.5
800,120,0.714285714285714
800,120.4,0.333333333333333
800,84.2,0.454545454545455
800,78.4,0.357142857142857
800,78.4,0.384615384615385
800,86.2,0.454545454545455
800,74.6,0.5
800,82.8,0.217391304347826
800,123,0.416666666666667
800,105.6,0.5
800,117,0.416666666666667
800,96,0.294117647058823
800,77.8,0.238095238095238
800,76.6,0.555555555555556
800,66.2,0.555555555555556
800,70.6,0.185185185185185
800,98.2,0.263157894736842
800,79.2,0.625
800,56.8,0.714285714285714
800,116.8,0.555555555555556
800,170.4,0.333333333333333
800,133.2,0.384615384615385
800,145,0.333333333333333
800,132.2,0.555555555555556
800,138,0.3125
800,158.4,0.384615384615385
800,71.8,0.227272727272727
800,62.8,0.555555555555556
800,138.2,0.294117647058823
800,178.8,0.5
800,189.6,0.277777777777778
800,80.6,0.555555555555556
800,98.2,0.625
800,114.8,0.3125
800,82.2,0.333333333333333
800,66.6,0.5
800,1155.6,0.416666666666667
800,450.2,0.384615384615385
800,167.8,0.208333333333333
800,99.4,0.333333333333333
800,1185.6,0.277777777777778
800,109.4,0.714285714285714
800,113.8,0.384615384615385
800,80.8,0.5
800,113.4,0.238095238095238
800,79.8,0.384615384615385
800,82.6,0.357142857142857
800,98,0.333333333333333
800,89.2,0.25
800,1168.8,0.3125
800,98.6,0.357142857142857
800,85.6,0.416666666666667
800,86,0.3125
800,104.4,0.416666666666667
800,90.2,0.384615384615385
800,1151.6,0.384615384615385
800,82.4,0.384615384615385
800,82.2,0.416666666666667
800,111.2,0.25
800,81.2,0.208333333333333
800,1162.4,0.416666666666667
800,1164.8,0.5
800,107,0.3125
800,1161,0.454545454545455
800,93.4,0.384615384615385
800,97.8,0.277777777777778
800,101.8,0.625
800,105.4,0.2
800,1160.8,0.3125
800,138.2,0.217391304347826
800,94.6,0.416666666666667
800,92.6,0.416666666666667
800,1163.2,0.277777777777778
800,97.8,0.384615384615385
800,1141.4,0.185185185185185
800,86.6,0.294117647058823
800,122.4,0.5
800,94,0.217391304347826
800,145.2,0.384615384615385
800,158.6,0.263157894736842
800,153,0.238095238095238
800,123.4,0.3125
800,133.4,0.384615384615385
800,215.2,0.294117647058823
800,104.4,0.625
800,88.4,0.5
800,121.6,0.454545454545455
800,97,0.416666666666667
800,67.8,0.357142857142857
800,62,0.555555555555556
800,77.4,0.357142857142857
800,63.2,0.416666666666667
800,99,0.25
800,75.8,0.384615384615385
800,72.6,0.3125
800,45.6,0.384615384615385
800,45.6,0.357142857142857
800,58.8,0.294117647058823
800,36.8,0.3125
800,83.6,0.277777777777778
800,45,0.384615384615385
800,50.8,0.384615384615385
800,50.8,0.384615384615385
800,42.2,0.357142857142857
800,42.6,0.294117647058823
800,45.6,0.416666666666667
800,38,0.3125
800,51.4,0.454545454545455
800,49,0.263157894736842
800,68.8,0.263157894736842
800,36.4,0.2
800,51,0.263157894736842
800,33,0.178571428571429
800,906.2,0.208333333333333
800,853,0.2
800,125.6,0.238095238095238
800,175.2,0.357142857142857
800,137.8,0.294117647058823
800,120.4,0.208333333333333
800,122.6,0.192307692307692
800,102.4,0.416666666666667
800,110.8,0.454545454545455
800,874.8,0.357142857142857
800,848.6,0.277777777777778
800,117.6,0.5
800,842.6,0.3125
800,838.8,0.5
800,110.4,0.5
800,842.6,0.357142857142857
800,47,0.454545454545455
800,41.6,0.333333333333333
800,57.8,0.714285714285714
800,59.8,0.833333333333333
800,49.8,0.454545454545455
800,93.6,0.277777777777778
800,48.4,0.3125
800,48.2,0.357142857142857
800,837.8,0.217391304347826
800,822.6,0.294117647058823
800,56.2,0.277777777777778
800,96.8,0.238095238095238
800,65.8,0.416666666666667
800,50.6,0.277777777777778
800,60.4,0.333333333333333
800,141,0.357142857142857
800,59.4,0.357142857142857
800,62.2,0.357142857142857
800,69.2,0.454545454545455
800,62.6,0.5
800,74.2,0.555555555555556
800,68.6,0.333333333333333
800,835.4,0.263157894736842
800,75.4,0.454545454545455
800,66.6,0.333333333333333
800,83,0.714285714285714
800,68.2,0.3125
800,85,0.555555555555556
800,65.4,0.238095238095238
800,87.8,0.454545454545455
800,76,0.25
800,86.4,0.416666666666667
800,83.4,0.384615384615385
800,87.6,0.416666666666667
800,65,0.25
800,70.6,0.263157894736842
800,75.6,0.263157894736842
800,79.4,0.333333333333333
800,161,0.833333333333333
800,81.2,0.333333333333333
800,200.4,0.555555555555556
800,84.4,0.357142857142857
800,79.4,0.333333333333333
800,89.6,0.384615384615385
800,77.8,0.208333333333333
800,60.4,0.555555555555556
800,106.6,0.416666666666667
800,129,0.166666666666667
800,90.2,0.277777777777778
800,91,0.3125
800,63.2,0.3125
800,109.2,0.384615384615385
800,113,0.5
800,107.8,0.277777777777778
800,66.8,0.227272727272727
800,770,0.3125
800,796.6,0.357142857142857
800,142.8,0.384615384615385
800,30.2,0.357142857142857
800,825,0.192307692307692
800,67.6,0.238095238095238
800,208.6,0.714285714285714
800,168.6,0.3125
800,139,0.416666666666667
800,67,0.714285714285714
800,63,0.555555555555556
800,64,0.714285714285714
800,58.8,0.357142857142857
800,89.2,0.357142857142857
800,116.2,0.357142857142857
800,123,0.625
800,138.4,0.5
800,123.4,0.277777777777778
800,132,0.416666666666667
800,157.2,0.25
800,151.8,0.555555555555556
800,143.4,0.454545454545455
800,166.8,0.416666666666667
800,162.8,0.333333333333333
800,158.6,0.333333333333333
800,165,0.333333333333333
800,55,0.384615384615385
800,53.8,0.3125
800,128,0.217391304347826
800,52.6,0.384615384615385
800,145.2,0.5
800,130.6,0.555555555555556
800,77.6,0.333333333333333
800,121,0.3125
800,108,0.263157894736842
800,109.6,0.454545454545455
800,115,0.454545454545455
800,95.2,0.263157894736842
800,121,0.454545454545455
800,123.4,0.384615384615385
800,189,0.833333333333333
800,135.8,0.625
800,160.6,0.5
800,161.6,0.277777777777778
800,128.8,0.333333333333333
800,101.6,0.3125
800,96.2,0.238095238095238
800,72.8,0.5
800,101.2,0.384615384615385
800,100.4,0.555555555555556
800,113.8,0.555555555555556
800,148.4,0.263157894736842
800,101,0.263157894736842
800,132.8,0.384615384615385
800,127.4,0.384615384615385
800,139.4,0.454545454545455
800,108.4,0.333333333333333
800,107.4,0.5
800,112.8,0.625
800,105.4,0.3125
800,114.6,0.208333333333333
800,138,0.5
800,210,0.454545454545455
800,167,0.384615384615385
800,122,0.263157894736842
800,174.4,0.294117647058823
800,116,0.25
800,108.2,0.277777777777778
800,125.4,0.454545454545455
800,131.2,0.454545454545455
800,134,0.454545454545455
800,123.2,0.3125
800,133.6,0.208333333333333
800,204.6,0.208333333333333
800,206.2,0.384615384615385
800,207.6,0.357142857142857
800,174.8,0.5
800,127.4,0.416666666666667
800,110.4,0.454545454545455
800,136.2,0.625
800,112.8,0.227272727272727
800,128,0.3125
800,163.2,0.625
800,192.6,0.5
800,128.4,0.263157894736842
800,170.6,0.714285714285714
800,118.6,0.333333333333333
800,149.2,0.714285714285714
800,184.8,0.238095238095238
800,98.2,0.833333333333333
800,162.6,0.277777777777778
800,183.8,0.454545454545455
800,124.2,0.294117647058823
800,305.8,0.357142857142857
800,173.6,0.227272727272727
800,154.4,0.555555555555556
800,147,0.625
800,103.4,0.625
800,198,0.357142857142857
800,291.4,0.625
800,118.6,0.3125
800,129.6,0.5
800,131.2,0.416666666666667
800,206,0.3125
800,114.8,0.294117647058823
800,477.6,0.238095238095238
800,118.8,0.3125
800,117.8,0.416666666666667
800,474.4,0.555555555555556
800,111.2,0.172413793103448
800,119.4,0.384615384615385
800,110.4,0.277777777777778
800,165.6,0.454545454545455
800,109.6,0.714285714285714
800,139,0.416666666666667
800,126,0.119047619047619
800,153.8,0.277777777777778
800,225,0.384615384615385
800,163.8,0.454545454545455
800,101,0.333333333333333
800,144,0.384615384615385
800,109.6,0.208333333333333
800,321,0.555555555555556
800,104,0.5
800,122,0.416666666666667
800,109.8,0.454545454545455
800,111.4,0.5
800,129.8,0.416666666666667
800,134.8,0.555555555555556
800,119.6,0.357142857142857
800,138.6,0.384615384615385
800,145.8,0.333333333333333
800,131.4,0.454545454545455
800,148.4,0.25
800,300.6,0.5
800,134.8,0.454545454545455
800,510.6,0.263157894736842
800,138.6,0.454545454545455
800,166.8,0.357142857142857
800,261.4,0.263157894736842
800,165,0.416666666666667
800,302,0.185185185185185
800,211.6,0.357142857142857
800,235.2,0.625
800,286.8,0.277777777777778
800,124.6,0.357142857142857
800,170.8,0.384615384615385
800,263.6,0.416666666666667
800,94,0.384615384615385
800,114.8,0.178571428571429
800,127.4,0.833333333333333
800,120.4,0.555555555555556
800,150.8,0.416666666666667
800,145.8,0.416666666666667
800,271,0.3125
800,135.6,0.263157894736842
800,106.2,0.3125
800,138,0.416666666666667
800,229,0.454545454545455
800,184.4,0.5
800,186.6,0.555555555555556
800,153.2,0.454545454545455
800,435.2,0.5
800,153.8,0.416666666666667
800,130.2,0.333333333333333
800,372.4,0.625
800,432.6,0.277777777777778
800,269.8,0.454545454545455
800,115.2,0.333333333333333
800,103.8,0.357142857142857
800,443,0.277777777777778
800,267,0.5
800,249.8,0.3125
800,156.2,0.3125
800,178,0.454545454545455
800,179.6,0.178571428571429
800,165.2,0.384615384615385
800,90.2,0.5
800,153.8,0.5
800,187.2,0.217391304347826
800,117.4,0.5
800,80.2,0.416666666666667
800,116.2,0.454545454545455
800,74,0.3125
800,282.2,0.294117647058823
800,264.8,0.3125
800,290,0.277777777777778
800,140,0.294117647058823
800,184.2,0.3125
800,154.8,0.714285714285714
800,118,0.416666666666667
800,163.2,0.384615384615385
800,399.8,0.294117647058823
800,139.2,0.3125
800,122.4,0.555555555555556
800,60,0.416666666666667
800,117.8,0.416666666666667
800,58.2,0.357142857142857
800,150.8,0.333333333333333
800,189.8,0.625
800,266.8,0.416666666666667
800,81,0.625
800,157,0.294117647058823
800,370.8,0.416666666666667
800,192.2,0.416666666666667
800,263,0.277777777777778
800,225.6,0.357142857142857
800,58.6,0.263157894736842
800,125.2,0.5
800,415.4,0.625
800,158.2,0.172413793103448
800,112,0.625
800,146.6,0.384615384615385
800,184.6,0.384615384615385
800,261,0.555555555555556
800,266,0.25
800,266.2,0.625
800,168.4,0.384615384615385
800,117,0.357142857142857
800,155.2,0.625
800,182.2,0.277777777777778
800,73.8,0.25
800,192.4,0.555555555555556
800,93.4,0.238095238095238
800,219,0.3125
800,433,0.357142857142857
800,251.6,0.5
800,160.2,0.294117647058823
800,434.6,0.416666666666667
800,107,0.2
800,143,0.15625
800,253.4,0.3125
800,171,0.185185185185185
800,401.8,0.3125
800,493.6,0.454545454545455
800,126.4,0.625
800,88.8,0.454545454545455
800,106.8,0.555555555555556
800,89.8,0.263157894736842
800,154.2,0.263157894736842
800,183.8,0.357142857142857
800,127.4,0.384615384615385
800,146.8,0.5
800,141.6,0.263157894736842
800,435.8,0.416666666666667
800,433,0.384615384615385
800,303.8,0.714285714285714
800,154.6,0.384615384615385
800,146.2,0.555555555555556
800,521,0.384615384615385
800,333.8,0.357142857142857
800,489,0.333333333333333
800,115.2,0.416666666666667
800,424,0.3125
800,170.4,0.277777777777778
800,435.8,0.333333333333333
800,240.2,0.333333333333333
800,210.8,0.263157894736842
800,76,0.25
800,80.4,0.454545454545455
800,432.4,0.277777777777778
800,193.2,0.263157894736842
800,144.8,0.294117647058823
800,170.4,0.2
800,406.2,0.454545454545455
800,212,0.416666666666667
800,174.8,0.25
800,301.6,0.294117647058823
800,86.4,0.217391304347826
800,114,0.357142857142857
800,305,0.294117647058823
800,109.6,0.333333333333333
800,450.8,0.238095238095238
800,127,0.238095238095238
800,165.2,0.384615384615385
800,185.4,0.357142857142857
800,162.6,0.185185185185185
800,95.8,0.25
800,310,0.217391304347826
800,348,0.384615384615385
800,364.4,0.555555555555556
800,348.6,0.333333333333333
800,130,0.384615384615385
800,166.8,0.5
800,130.2,0.384615384615385
800,169.4,0.384615384615385
800,125.8,0.357142857142857
800,258.6,0.357142857142857
800,374,0.454545454545455
800,234.2,0.3125
800,144.6,0.178571428571429
800,212,0.166666666666667
800,139.6,0.384615384615385
800,379.8,0.25
800,441.4,0.384615384615385
800,230,0.3125
800,458.2,0.25
800,243,0.3125
800,267.8,0.384615384615385
800,230.8,0.277777777777778
800,468.4,0.384615384615385
800,142,0.277777777777778
800,383.8,0.454545454545455
800,135.4,0.25
800,167.6,0.185185185185185
800,310,0.25
800,308.2,0.238095238095238
800,465.4,0.178571428571429
800,792.8,0.263157894736842
800,208.6,0.277777777777778
800,126,0.5
800,176.4,0.15625
800,151.2,0.227272727272727
800,137,0.416666666666667
800,164.4,0.25
800,223.8,0.384615384615385
800,307.8,0.416666666666667
800,123.6,0.277777777777778
800,170.2,0.384615384615385
800,763.6,0.416666666666667
800,459,0.294117647058823
800,540.8,0.25
800,141.2,0.238095238095238
800,263,0.263157894736842
800,202.8,0.25
800,153.4,0.185185185185185
800,126.6,0.714285714285714
800,65.8,0.277777777777778
800,203,0.333333333333333
800,161.4,0.357142857142857
800,73.6,0.357142857142857
800,297.4,0.333333333333333
800,183.6,0.384615384615385
800,82,0.357142857142857
800,216.8,0.384615384615385
800,429.6,0.294117647058823
800,177.6,0.416666666666667
800,535,0.217391304347826
800,765,0.384615384615385
800,199.8,0.454545454545455
800,198,1
800,123.4,0.416666666666667
800,793,0.5
800,319.4,0.25
800,300,0.25
800,771.6,0.454545454545455
800,777.2,0.333333333333333
800,278.4,0.217391304347826
800,289.4,0.5
800,275.2,0.384615384615385
800,132,0.454545454545455
800,459,0.416666666666667
800,309.4,0.5
800,302.6,0.5
800,469.8,0.625
800,264,0.333333333333333
800,157,0.178571428571429
800,105.8,0.5
800,314.2,0.277777777777778
800,223.8,0.454545454545455
800,207.4,0.277777777777778
800,277.4,0.5
800,414,0.208333333333333
800,97.8,0.277777777777778
800,281,0.384615384615385
800,258.2,0.3125
800,417.2,0.3125
800,157.2,0.238095238095238
800,447.2,0.454545454545455
800,103.6,0.217391304347826
800,432.6,0.625
800,100.6,0.416666666666667
800,237.8,0.333333333333333
800,285.8,0.714285714285714
800,451.6,0.454545454545455
800,97.6,0.714285714285714
800,202.4,0.384615384615385
800,429.4,0.5
800,197.6,0.384615384615385
800,267.4,0.277777777777778
800,461.8,0.25
800,471.4,0.555555555555556
800,448,0.294117647058823
800,258.2,0.625
800,199.2,0.185185185185185
800,474,0.294117647058823
800,338.8,0.2
800,452.2,0.25
800,148.8,0.263157894736842
800,276.2,0.384615384615385
800,282.6,0.454545454545455
800,140.6,0.15625
800,276.4,0.294117647058823
800,129.2,0.25
800,275.2,0.384615384615385
800,116.8,0.277777777777778
800,443.6,0.357142857142857
800,197,0.263157894736842
800,137.8,0.416666666666667
800,281.8,0.294117647058823
800,140.2,0.555555555555556
800,285.2,0.3125
800,259.6,0.15625
800,116,0.5
800,290.4,0.333333333333333
800,369,0.333333333333333
800,437,0.5
800,435.2,0.416666666666667
800,437.8,0.5
800,413.2,0.238095238095238
800,197.2,0.416666666666667
800,348.2,0.555555555555556
800,142,0.333333333333333
800,439.8,0.384615384615385
800,176.2,0.357142857142857
800,246,0.555555555555556
800,435.6,0.294117647058823
800,124.8,0.227272727272727
800,264.6,0.333333333333333
800,430.4,0.208333333333333
800,288.8,0.192307692307692
800,148.6,0.625
800,99.4,0.416666666666667
800,247.2,0.555555555555556
800,447.2,0.333333333333333
800,68.6,0.263157894736842
800,732.2,0.5
800,158,0.714285714285714
800,537.4,0.263157894736842
800,435.6,0.217391304347826
800,170.6,0.384615384615385
800,79.4,0.277777777777778
800,287.8,0.294117647058823
800,280,0.277777777777778
800,252.4,0.625
800,245,0.277777777777778
800,187.2,0.357142857142857
800,806.6,0.3125
800,263,0.5
800,72.8,0.416666666666667
800,123.2,0.333333333333333
800,94.6,0.357142857142857
800,263,0.714285714285714
800,242,0.384615384615385
800,262,0.357142857142857
800,114,0.208333333333333
800,230.8,0.416666666666667
800,548.6,0.333333333333333
800,162.2,0.3125
800,162.2,0.277777777777778
800,175.2,0.333333333333333
800,167.4,0.333333333333333
800,244,0.555555555555556
800,165.2,0.294117647058823
800,382,0.357142857142857
800,717.6,0.277777777777778
800,152,0.357142857142857
800,243.8,0.333333333333333
800,235.8,0.25
800,775.4,0.5
800,367,0.263157894736842
800,376,0.555555555555556
800,741.8,0.333333333333333
800,72.4,0.294117647058823
800,130.8,0.416666666666667
800,228.4,0.416666666666667
800,171.8,0.416666666666667
800,169.6,0.625
800,72.6,0.416666666666667
800,97,0.227272727272727
800,123.8,0.416666666666667
800,376,0.555555555555556
800,358.2,0.416666666666667
800,55.6,0.357142857142857
800,215.4,0.555555555555556
800,59.4,0.238095238095238
800,224.6,0.294117647058823
800,205.8,0.384615384615385
800,358.8,0.3125
800,212,0.416666666666667
800,73.4,0.384615384615385
800,360.2,0.333333333333333
800,174.8,0.625
800,375,0.454545454545455
800,336.8,0.5
800,776.8,0.3125
800,342,0.625
800,373.4,0.294117647058823
800,53.2,0.5
800,342.2,0.3125
800,109.4,0.217391304347826
800,347.2,0.333333333333333
800,397.6,0.277777777777778
800,351.8,0.454545454545455
800,372.2,0.227272727272727
800,418.8,0.3125
800,405.6,0.5
800,112.8,0.3125
800,378.8,0.277777777777778
800,354,0.277777777777778
800,374.4,0.238095238095238
800,351.8,0.3125
800,282,0.333333333333333
800,355,0.294117647058823
800,407.6,0.833333333333333
800,367.6,0.263157894736842
800,406.6,0.333333333333333
800,367.2,0.357142857142857
800,425.8,0.416666666666667
800,85,0.416666666666667
800,387.8,0.3125
800,117.6,0.333333333333333
800,154.4,0.454545454545455
800,535.6,0.138888888888889
800,282.8,0.454545454545455
800,437.6,0.217391304347826
800,445.2,0.263157894736842
800,401.4,0.263157894736842
800,458,0.454545454545455
800,107,0.833333333333333
800,188.2,0.5
800,165.8,0.384615384615385
800,279,0.416666666666667
800,111,0.416666666666667
800,113.8,0.357142857142857
800,110,0.277777777777778
800,802.6,0.277777777777778
